Cod_Provincia,Fecha,TOTAL_CAMAS,OCUPADAS_COVID19,OCUPADAS_NO_COVID19,CAMAS_LIBRES
41,2020-10-27,3726,687,2151,888
41,2020-10-28,3744,739,2176,829
41,2020-10-29,3724,698,1930,1096
41,2020-10-30,3758,728,1890,1140
41,2020-10-31,3758,756,1882,1120
41,2020-11-01,3758,789,1920,1049
41,2020-11-02,3767,858,1901,1008
41,2020-11-03,3784,874,1943,967
41,2020-11-04,3777,874,1947,956
41,2020-11-05,3784,872,2071,841
41,2020-11-06,3781,838,1909,1034
41,2020-11-07,3790,860,1904,1026
41,2020-11-08,3792,890,1878,1024
41,2020-11-09,3794,887,1951,956
41,2020-11-10,3813,872,1926,1015
41,2020-11-11,3809,849,1981,979
41,2020-11-12,3810,816,2000,994
41,2020-11-13,3806,798,1909,1099
41,2020-11-14,3806,808,1927,1071
41,2020-11-15,3761,796,1918,1047
41,2020-11-16,3743,758,2045,940
41,2020-11-17,3729,735,2090,904
41,2020-11-18,3728,735,2059,934
41,2020-11-19,3732,645,2161,926
41,2020-11-20,3722,576,2057,1089
41,2020-11-21,3732,578,2053,1101
41,2020-11-22,3729,537,1990,1202
41,2020-11-23,3729,509,2139,1081
41,2020-11-24,3729,450,2157,1122
41,2020-11-25,3729,403,2232,1094
41,2020-11-26,3729,369,2207,1153
41,2020-11-27,3729,332,2126,1271
41,2020-11-28,3729,330,2161,1238
41,2020-11-29,3723,326,2213,1184
41,2020-11-30,3710,299,2285,1126
41,2020-12-01,3689,283,2274,1132
41,2020-12-02,3689,259,2371,1059
41,2020-12-03,3683,240,2392,1051
41,2020-12-04,3670,221,2235,1214
41,2020-12-05,3670,221,2239,1210
41,2020-12-06,3666,218,2246,1202
41,2020-12-07,2479,147,1484,848
41,2020-12-08,3683,203,2270,1210
41,2020-12-09,3683,190,2450,1043
41,2020-12-10,3673,189,2487,997
41,2020-12-11,3673,180,2382,1111
41,2020-12-12,3673,179,2409,1085
41,2020-12-13,3673,199,2326,1148
41,2020-12-14,3673,181,2426,1066
41,2020-12-15,3672,173,2516,983
41,2020-12-16,3662,163,2505,994
41,2020-12-17,3628,181,2329,1118
41,2020-12-18,3673,166,2282,1225
41,2020-12-19,3673,170,2313,1190
41,2020-12-20,3673,163,2217,1293
41,2020-12-21,3673,148,2245,1280
41,2020-12-22,3673,155,2136,1382
41,2020-12-23,3673,133,1935,1605
41,2020-12-24,3673,138,1831,1704
41,2020-12-25,3673,141,1804,1728
41,2020-12-26,2642,104,1205,1333
41,2020-12-27,3674,149,1934,1591
41,2020-12-28,3673,141,2017,1515
41,2020-12-29,3673,134,2047,1492
41,2020-12-30,3673,135,1884,1654
41,2020-12-31,3673,126,1787,1760
41,2021-01-01,3673,130,1792,1751
41,2021-01-02,2642,88,1220,1334
41,2021-01-03,3673,137,1979,1557
41,2021-01-04,3662,141,2084,1437
41,2021-01-05,3660,146,2007,1507
41,2021-01-06,3673,166,2030,1477
41,2021-01-07,3673,171,2153,1349
41,2021-01-08,3707,188,2145,1374
41,2021-01-09,3707,201,2185,1321
41,2021-01-10,3709,196,1940,1573
41,2021-01-11,3713,227,2484,1002
41,2021-01-12,3713,248,2592,873
41,2021-01-13,3713,271,2562,880
41,2021-01-14,3749,293,2407,1049
41,2021-01-15,3749,313,2241,1195
41,2021-01-16,3735,333,2239,1163
41,2021-01-17,3749,381,2209,1159
41,2021-01-18,3739,430,2290,1019
41,2021-01-19,3749,468,2273,1008
41,2021-01-20,3749,515,2263,971
41,2021-01-21,3749,537,2157,1055
41,2021-01-22,3749,544,2058,1147
41,2021-01-23,3749,588,2074,1087
41,2021-01-24,3749,633,2090,1026
41,2021-01-25,3771,712,2180,879
41,2021-01-26,3780,710,2175,895
41,2021-01-27,3777,729,2230,818
41,2021-01-28,3778,743,2164,871
41,2021-01-29,3777,754,2068,955
41,2021-01-30,3768,772,2007,989
41,2021-01-31,3768,805,2028,935
41,2021-02-01,3823,792,2060,971
41,2021-02-02,3814,765,1860,1189
41,2021-02-03,3805,763,1857,1185
41,2021-02-04,3805,751,2003,1051
41,2021-02-05,3801,694,1936,1171
41,2021-02-06,3801,697,1942,1162
41,2021-02-07,3915,673,1861,1381
41,2021-02-08,3915,659,1961,1295
41,2021-02-09,3915,633,2004,1278
41,2021-02-10,3915,622,2152,1141
41,2021-02-11,3915,595,2160,1160
41,2021-02-12,3915,541,2047,1327
41,2021-02-13,3915,533,2038,1344
41,2021-02-14,3915,531,1962,1422
41,2021-02-15,3915,503,2196,1216
41,2021-02-16,3915,477,2273,1165
41,2021-02-17,3910,443,2321,1146
41,2021-02-18,3915,422,2379,1114
41,2021-02-19,3915,398,2316,1201
41,2021-02-20,3915,395,2349,1171
41,2021-02-21,3917,370,2307,1240
41,2021-02-22,3912,348,2437,1127
41,2021-02-23,3911,337,2404,1170
41,2021-02-24,3908,321,2500,1087
41,2021-02-25,3911,301,2415,1195
41,2021-02-26,3911,290,2233,1388
41,2021-02-27,3911,285,2255,1371
41,2021-02-28,3911,283,2230,1398
41,2021-03-01,3900,269,2304,1327
41,2021-03-02,3911,274,2469,1168
41,2021-03-03,3911,256,2582,1073
41,2021-03-04,3907,242,2537,1128
41,2021-03-05,3876,231,2427,1218
41,2021-03-06,3876,222,2419,1235
41,2021-03-07,3907,217,2369,1321
41,2021-03-08,3907,213,2566,1128
41,2021-03-09,3895,205,2562,1128
41,2021-03-10,3905,195,2621,1089
41,2021-03-11,3905,204,2594,1107
41,2021-03-12,3905,191,2451,1263
41,2021-03-13,3905,191,2424,1290
41,2021-03-14,3905,204,2446,1255
41,2021-03-15,3905,197,2569,1139
41,2021-03-16,3905,186,2622,1097
41,2021-03-17,3905,198,2685,1022
41,2021-03-18,3905,214,2660,1031
41,2021-03-19,3905,179,2598,1128
41,2021-03-20,3905,179,2604,1122
41,2021-03-21,3905,191,2486,1228
41,2021-03-22,3905,182,2710,1013
41,2021-03-23,3905,190,2673,1042
41,2021-03-24,3905,196,2647,1062
41,2021-03-25,3901,194,2623,1084
41,2021-03-26,3905,191,2456,1258
41,2021-03-27,3905,187,2425,1293
41,2021-03-28,3905,193,2399,1313
41,2021-03-29,3905,192,2508,1205
41,2021-03-30,3905,194,2467,1244
41,2021-03-31,3905,197,2281,1427
41,2021-04-01,3905,197,2265,1443
41,2021-04-02,3905,207,2230,1468
41,2021-04-03,2519,102,1452,965
41,2021-04-04,3905,261,2350,1294
41,2021-04-05,3905,273,2579,1053
41,2021-04-06,3905,299,2649,957
41,2021-04-07,3914,306,2660,948
41,2021-04-08,3914,307,2635,972
41,2021-04-09,3907,306,2511,1090
41,2021-04-10,3907,311,2506,1090
41,2021-04-11,3907,325,2446,1136
41,2021-04-12,3907,335,2565,1007
41,2021-04-13,3907,334,2616,957
41,2021-04-14,3907,355,2646,906
41,2021-04-15,3916,356,2624,936
41,2021-04-16,3907,356,2464,1087
41,2021-04-17,3907,369,2442,1096
41,2021-04-18,3916,387,2384,1145
41,2021-04-19,3916,378,2559,979
41,2021-04-20,3918,365,2523,1030
41,2021-04-21,3918,379,2554,985
41,2021-04-22,3918,370,2556,992
41,2021-04-23,3916,373,2445,1098
41,2021-04-24,3916,376,2414,1126
41,2021-04-25,3916,361,2404,1151
41,2021-04-26,3916,362,2574,980
41,2021-04-27,3916,341,2589,986
41,2021-04-28,3916,324,2646,946
41,2021-04-29,3916,323,2582,1011
41,2021-04-30,3916,311,2443,1162
41,2021-05-01,3916,308,2432,1176
41,2021-05-02,3916,291,2355,1270
41,2021-05-03,3899,280,2505,1114
41,2021-05-04,3899,263,2555,1081
41,2021-05-05,3916,246,2577,1093
41,2021-05-06,3907,249,2594,1064
41,2021-05-07,3905,243,2442,1220
41,2021-05-08,3905,246,2429,1230
41,2021-05-09,3905,271,2401,1233
42,2020-08-19,211,9,145,57
42,2020-08-20,215,11,147,57
42,2020-08-21,207,14,141,52
42,2020-08-22,207,14,141,52
42,2020-08-23,212,14,150,48
42,2020-08-24,212,17,151,44
42,2020-08-25,214,16,147,51
42,2020-08-26,215,20,143,52
42,2020-08-27,215,23,137,55
42,2020-08-28,216,24,122,70
42,2020-08-29,216,24,122,70
42,2020-08-30,218,25,144,49
42,2020-08-31,219,25,142,52
42,2020-09-01,219,25,143,51
42,2020-09-02,220,21,151,48
42,2020-09-03,218,17,147,54
42,2020-09-04,219,16,130,73
42,2020-09-05,219,16,130,73
42,2020-09-06,227,22,140,65
42,2020-09-07,219,23,141,55
42,2020-09-08,232,22,143,67
42,2020-09-09,286,19,139,128
42,2020-09-10,281,19,132,130
42,2020-09-11,273,17,128,128
42,2020-09-12,273,17,128,128
42,2020-09-13,278,20,139,119
42,2020-09-14,281,21,150,110
42,2020-09-15,287,23,163,101
42,2020-09-16,275,24,154,97
42,2020-09-17,287,21,161,105
42,2020-09-18,289,21,151,117
42,2020-09-19,289,21,151,117
42,2020-09-20,287,23,164,100
42,2020-09-21,295,22,164,109
42,2020-09-22,282,18,161,103
42,2020-09-23,283,18,173,92
42,2020-09-24,277,17,175,85
42,2020-09-25,278,17,169,92
42,2020-09-26,278,17,169,92
42,2020-09-27,278,24,174,80
42,2020-09-28,275,23,171,81
42,2020-09-29,277,22,174,81
42,2020-09-30,284,21,157,106
42,2020-10-01,281,19,142,120
42,2020-10-02,280,20,145,115
42,2020-10-03,280,20,145,115
42,2020-10-04,283,23,162,98
42,2020-10-05,276,22,156,98
42,2020-10-06,281,24,165,92
42,2020-10-07,275,25,158,92
42,2020-10-08,280,19,153,108
42,2020-10-09,276,22,156,98
42,2020-10-10,276,22,156,98
42,2020-10-11,276,22,156,98
42,2020-10-12,272,22,168,82
42,2020-10-13,273,24,168,81
42,2020-10-14,275,22,176,77
42,2020-10-15,281,24,167,90
42,2020-10-16,279,26,167,86
42,2020-10-17,279,26,167,86
42,2020-10-18,279,26,181,72
42,2020-10-19,279,30,173,76
42,2020-10-20,279,29,170,80
42,2020-10-21,276,25,176,75
42,2020-10-22,281,31,179,71
42,2020-10-23,281,30,152,99
42,2020-10-24,281,30,152,99
42,2020-10-25,272,33,154,85
42,2020-10-26,303,34,156,113
42,2020-10-27,295,33,150,112
42,2020-10-28,307,37,140,130
42,2020-10-29,311,37,138,136
42,2020-10-30,301,34,129,138
42,2020-10-31,301,34,129,138
42,2020-11-01,301,34,129,138
42,2020-11-02,305,41,140,124
42,2020-11-03,305,39,151,115
42,2020-11-04,305,37,156,112
42,2020-11-05,314,39,154,121
42,2020-11-06,307,35,143,129
42,2020-11-07,307,35,143,129
42,2020-11-08,307,38,164,105
42,2020-11-09,305,38,165,102
42,2020-11-10,308,38,153,117
42,2020-11-11,308,44,150,114
42,2020-11-12,306,49,154,103
42,2020-11-13,302,47,133,122
42,2020-11-14,302,47,133,122
42,2020-11-15,302,52,139,111
42,2020-11-16,311,48,147,116
42,2020-11-17,312,47,135,130
42,2020-11-18,311,40,140,131
42,2020-11-19,317,40,138,139
42,2020-11-20,305,44,133,128
42,2020-11-21,305,44,133,128
42,2020-11-22,311,48,145,118
42,2020-11-23,311,48,148,115
42,2020-11-24,310,41,146,123
42,2020-11-25,316,39,149,128
42,2020-11-26,312,35,155,122
42,2020-11-27,314,35,140,139
42,2020-11-28,314,35,140,139
42,2020-11-29,312,35,161,116
42,2020-11-30,306,39,172,95
42,2020-12-01,306,38,181,87
42,2020-12-02,314,38,172,104
42,2020-12-03,320,37,164,119
42,2020-12-04,318,35,139,144
42,2020-12-05,318,35,139,144
42,2020-12-06,318,35,139,144
42,2020-12-07,318,35,139,144
42,2020-12-08,319,31,161,127
42,2020-12-09,311,26,173,112
42,2020-12-10,321,25,173,123
42,2020-12-11,314,19,157,138
42,2020-12-12,314,19,157,138
42,2020-12-13,311,20,178,113
42,2020-12-14,316,21,187,108
42,2020-12-15,310,23,173,114
42,2020-12-16,307,23,164,120
42,2020-12-17,306,21,159,126
42,2020-12-18,303,19,136,148
42,2020-12-19,303,19,136,148
42,2020-12-20,302,22,145,135
42,2020-12-21,302,17,140,145
42,2020-12-22,305,19,134,152
42,2020-12-23,317,18,107,192
42,2020-12-24,317,18,107,192
42,2020-12-25,318,17,112,189
42,2020-12-26,318,17,112,189
42,2020-12-27,318,16,129,173
42,2020-12-28,298,12,126,160
42,2020-12-29,287,11,118,158
42,2020-12-30,280,10,107,163
42,2020-12-31,280,10,107,163
42,2021-01-01,277,10,124,143
42,2021-01-02,277,10,124,143
42,2021-01-03,273,13,146,114
42,2021-01-04,277,16,155,106
42,2021-01-05,277,16,155,106
42,2021-01-06,278,18,140,120
42,2021-01-07,274,18,141,115
42,2021-01-08,273,21,128,124
42,2021-01-09,273,21,128,124
42,2021-01-10,269,20,141,108
42,2021-01-11,283,21,146,116
42,2021-01-12,290,26,156,108
42,2021-01-13,290,26,158,106
42,2021-01-14,297,27,161,109
42,2021-01-15,286,26,151,109
42,2021-01-16,286,26,151,109
42,2021-01-17,300,39,162,99
42,2021-01-18,312,40,168,104
42,2021-01-19,309,50,149,110
42,2021-01-20,320,55,147,118
42,2021-01-21,323,63,133,127
42,2021-01-22,308,64,128,116
42,2021-01-23,308,64,128,116
42,2021-01-24,311,75,127,109
42,2021-01-25,316,77,123,116
42,2021-01-26,317,83,124,110
42,2021-01-27,319,90,139,90
42,2021-01-28,320,99,143,78
42,2021-01-29,332,100,124,108
42,2021-01-30,332,100,124,108
42,2021-01-31,336,105,126,105
42,2021-02-01,328,96,122,110
42,2021-02-02,331,94,119,118
42,2021-02-03,334,94,124,116
42,2021-02-04,339,99,128,112
42,2021-02-05,342,97,124,121
42,2021-02-06,342,97,124,121
42,2021-02-07,339,103,136,100
42,2021-02-08,340,103,128,109
42,2021-02-09,332,101,122,109
42,2021-02-10,331,106,125,100
42,2021-02-11,337,103,125,109
42,2021-02-12,337,93,116,128
42,2021-02-13,337,93,116,128
42,2021-02-14,331,94,137,100
42,2021-02-15,331,89,128,114
42,2021-02-16,327,90,124,113
42,2021-02-17,335,88,133,114
42,2021-02-18,331,83,137,111
42,2021-02-19,323,81,132,110
42,2021-02-20,323,81,132,110
42,2021-02-21,321,91,129,101
42,2021-02-22,325,91,137,97
42,2021-02-23,325,93,138,94
42,2021-02-24,331,93,137,101
42,2021-02-25,331,92,139,100
42,2021-02-26,326,84,133,109
42,2021-02-27,326,84,133,109
42,2021-02-28,332,85,148,99
42,2021-03-01,332,79,150,103
42,2021-03-02,331,79,156,96
42,2021-03-03,330,81,156,93
42,2021-03-04,330,78,156,96
42,2021-03-05,320,73,139,108
42,2021-03-06,320,73,139,108
42,2021-03-07,319,75,155,89
42,2021-03-08,317,69,156,92
42,2021-03-09,319,65,157,97
42,2021-03-10,321,65,163,93
42,2021-03-11,322,62,159,101
42,2021-03-12,323,54,161,108
42,2021-03-13,323,54,161,108
42,2021-03-14,332,52,152,128
42,2021-03-15,309,47,160,102
42,2021-03-16,307,43,155,109
42,2021-03-17,310,47,158,105
42,2021-03-18,312,41,150,121
42,2021-03-19,314,41,137,136
42,2021-03-20,314,41,137,136
42,2021-03-21,305,44,147,114
42,2021-03-22,311,46,156,109
42,2021-03-23,304,43,163,98
42,2021-03-24,312,42,164,106
42,2021-03-25,301,38,167,96
42,2021-03-26,301,39,146,116
42,2021-03-27,301,39,146,116
42,2021-03-28,302,42,156,104
42,2021-03-29,302,41,166,95
42,2021-03-30,308,43,154,111
42,2021-03-31,304,39,141,124
42,2021-04-01,304,39,141,124
42,2021-04-02,299,40,149,110
42,2021-04-03,299,40,149,110
42,2021-04-04,306,39,165,102
42,2021-04-05,306,38,171,97
42,2021-04-06,303,37,176,90
42,2021-04-07,306,39,172,95
42,2021-04-08,310,35,186,89
42,2021-04-09,307,38,167,102
42,2021-04-10,307,38,167,102
42,2021-04-11,311,37,178,96
42,2021-04-12,313,35,176,102
42,2021-04-13,309,33,198,78
42,2021-04-14,309,33,198,78
42,2021-04-15,315,37,173,105
42,2021-04-16,309,35,160,114
42,2021-04-17,309,35,160,114
42,2021-04-18,309,38,167,104
42,2021-04-19,312,35,166,111
42,2021-04-20,320,36,170,114
42,2021-04-21,321,33,160,128
42,2021-04-22,310,31,146,133
42,2021-04-23,312,29,144,139
42,2021-04-24,312,29,144,139
42,2021-04-25,312,31,166,115
42,2021-04-26,319,29,166,124
42,2021-04-27,310,29,168,113
42,2021-04-28,302,26,159,117
42,2021-04-29,300,26,147,127
42,2021-04-30,296,26,160,110
42,2021-05-01,296,26,160,110
42,2021-05-02,298,22,156,120
42,2021-05-03,295,21,150,124
42,2021-05-04,301,18,153,130
42,2021-05-05,301,17,163,121
42,2021-05-06,304,15,174,115
42,2021-05-07,300,19,172,109
42,2021-05-08,300,19,172,109
42,2021-05-09,306,19,193,94
43,2020-08-19,2502,59,1789,654
43,2020-08-20,2497,58,1774,665
43,2020-08-21,2493,53,1762,678
43,2020-08-22,2493,53,1762,678
43,2020-08-23,2496,59,1767,670
43,2020-08-24,2498,130,1694,674
43,2020-08-25,2502,74,1765,663
43,2020-08-26,2499,76,1752,671
43,2020-08-27,2486,74,1726,686
43,2020-08-28,2493,65,1661,767
43,2020-08-29,2493,65,1661,767
43,2020-08-30,2494,76,1727,691
43,2020-08-31,2507,101,1731,675
43,2020-09-01,2475,97,1739,639
43,2020-09-02,2504,98,1758,648
43,2020-09-03,2505,99,1730,676
43,2020-09-04,2507,89,1684,734
43,2020-09-05,2507,89,1684,734
43,2020-09-06,2489,99,1731,659
43,2020-09-07,2493,101,1742,650
43,2020-09-08,2490,103,1750,637
43,2020-09-09,2494,101,1741,652
43,2020-09-10,2494,93,1732,669
43,2020-09-11,2394,96,1645,653
43,2020-09-12,2357,96,1629,632
43,2020-09-13,2548,100,1749,699
43,2020-09-14,2591,88,1782,721
43,2020-09-15,2591,90,1806,695
43,2020-09-16,2596,86,1807,703
43,2020-09-17,2593,82,1807,704
43,2020-09-18,2589,79,1704,806
43,2020-09-19,2589,79,1703,807
43,2020-09-20,2579,89,1736,754
43,2020-09-21,2591,82,1803,706
43,2020-09-22,2598,85,1808,705
43,2020-09-23,2602,82,1828,692
43,2020-09-24,2602,75,1849,678
43,2020-09-25,2587,78,1786,723
43,2020-09-26,2587,78,1786,723
43,2020-09-27,2589,87,1771,731
43,2020-09-28,2603,96,1831,676
43,2020-09-29,2603,100,1811,692
43,2020-09-30,2605,102,1811,692
43,2020-10-01,2606,101,1877,628
43,2020-10-02,2594,100,1811,683
43,2020-10-03,2594,100,1811,683
43,2020-10-04,2607,109,1821,677
43,2020-10-05,2606,114,1761,731
43,2020-10-06,2607,136,1839,632
43,2020-10-07,2607,147,1873,587
43,2020-10-08,2579,144,1885,550
43,2020-10-09,2554,142,1793,619
43,2020-10-10,2554,142,1792,620
43,2020-10-11,2554,142,1792,620
43,2020-10-12,2536,149,1786,601
43,2020-10-13,2566,159,1828,579
43,2020-10-14,2568,160,1865,543
43,2020-10-15,2561,177,1851,533
43,2020-10-16,2554,191,1744,619
43,2020-10-17,2554,191,1744,619
43,2020-10-18,2541,226,1793,522
43,2020-10-19,2577,228,1808,541
43,2020-10-20,2554,231,1822,501
43,2020-10-21,2555,246,1827,482
43,2020-10-22,2585,273,1830,482
43,2020-10-23,2553,282,1761,510
43,2020-10-24,2553,282,1761,510
43,2020-10-25,2547,329,1715,503
43,2020-10-26,2548,337,1749,462
43,2020-10-27,2553,352,1748,453
43,2020-10-28,2551,361,1744,446
43,2020-10-29,2547,377,1717,453
43,2020-10-30,2585,372,1657,556
43,2020-10-31,2585,372,1657,556
43,2020-11-01,2605,415,1636,554
43,2020-11-02,2730,425,1744,561
43,2020-11-03,2740,441,1762,537
43,2020-11-04,2724,429,1754,541
43,2020-11-05,2729,418,1761,550
43,2020-11-06,2728,398,1725,605
43,2020-11-07,2728,398,1725,605
43,2020-11-08,2730,418,1716,596
43,2020-11-09,2712,387,1723,602
43,2020-11-10,2721,400,1747,574
43,2020-11-11,2728,389,1746,593
43,2020-11-12,2726,368,1756,602
43,2020-11-13,2713,358,1686,669
43,2020-11-14,2713,358,1686,669
43,2020-11-15,2715,378,1704,633
43,2020-11-16,2713,357,1731,625
43,2020-11-17,2749,344,1747,658
43,2020-11-18,2755,337,1792,626
43,2020-11-19,2755,315,1678,762
43,2020-11-20,2755,293,1739,723
43,2020-11-21,2755,293,1739,723
43,2020-11-22,2757,297,1768,692
43,2020-11-23,2755,276,1806,673
43,2020-11-24,2756,271,1793,692
43,2020-11-25,2750,256,1813,681
43,2020-11-26,2767,249,1859,659
43,2020-11-27,2761,215,1801,745
43,2020-11-28,2761,215,1801,745
43,2020-11-29,2766,233,1769,764
43,2020-11-30,2764,220,1804,740
43,2020-12-01,2764,214,1870,680
43,2020-12-02,2747,207,1850,690
43,2020-12-03,2754,204,1816,734
43,2020-12-04,2754,175,1786,793
43,2020-12-05,2717,175,1773,769
43,2020-12-06,2716,180,1796,740
43,2020-12-07,2716,180,1494,1042
43,2020-12-08,2741,179,1799,763
43,2020-12-09,2744,168,1862,714
43,2020-12-10,2746,168,1871,707
43,2020-12-11,2742,163,1813,766
43,2020-12-12,2742,163,1813,766
43,2020-12-13,2786,172,1804,810
43,2020-12-14,2778,174,1655,949
43,2020-12-15,2775,183,1840,752
43,2020-12-16,2774,214,1845,715
43,2020-12-17,2716,265,1789,662
43,2020-12-18,2725,230,1826,669
43,2020-12-19,2725,230,1826,669
43,2020-12-20,2768,287,1748,733
43,2020-12-21,2773,282,1757,734
43,2020-12-22,2777,296,1725,756
43,2020-12-23,2762,331,1606,825
43,2020-12-24,2761,335,1574,852
43,2020-12-25,2761,335,1576,850
43,2020-12-26,2724,335,1565,824
43,2020-12-27,2709,387,1500,822
43,2020-12-28,2775,386,1507,882
43,2020-12-29,2776,381,1531,864
43,2020-12-30,2779,362,1604,813
43,2020-12-31,2742,361,1596,785
43,2021-01-01,2733,404,1478,851
43,2021-01-02,2733,404,1478,851
43,2021-01-03,2740,436,1503,801
43,2021-01-04,2738,440,1510,788
43,2021-01-05,2738,440,1500,798
43,2021-01-06,2738,437,1529,772
43,2021-01-07,2741,450,1504,787
43,2021-01-08,2743,441,1410,892
43,2021-01-09,2743,441,1410,892
43,2021-01-10,2738,493,1523,722
43,2021-01-11,2759,506,1554,699
43,2021-01-12,2758,524,1585,649
43,2021-01-13,2764,528,1582,654
43,2021-01-14,2764,529,1562,673
43,2021-01-15,2764,525,1526,713
43,2021-01-16,2764,525,1526,713
43,2021-01-17,2739,558,1513,668
43,2021-01-18,2771,567,1520,684
43,2021-01-19,2784,579,1543,662
43,2021-01-20,2784,588,1464,732
43,2021-01-21,2781,604,1523,654
43,2021-01-22,2762,600,1454,708
43,2021-01-23,2762,609,1449,704
43,2021-01-24,2755,630,1417,708
43,2021-01-25,2758,617,1471,670
43,2021-01-26,2761,613,1465,683
43,2021-01-27,2777,608,1504,665
43,2021-01-28,2783,589,1533,661
43,2021-01-29,2779,550,1479,750
43,2021-01-30,2779,550,1479,750
43,2021-01-31,2792,576,1553,663
43,2021-02-01,2765,570,1573,622
43,2021-02-02,2768,551,1567,650
43,2021-02-03,2771,530,1603,638
43,2021-02-04,2766,506,1625,635
43,2021-02-05,2759,495,1579,685
43,2021-02-06,2759,495,1579,685
43,2021-02-07,2799,479,1582,738
43,2021-02-08,2786,442,1585,759
43,2021-02-09,2803,329,1716,758
43,2021-02-10,2795,312,1704,779
43,2021-02-11,2792,300,1704,788
43,2021-02-12,2773,271,1666,836
43,2021-02-13,2773,271,1666,836
43,2021-02-14,2768,274,1686,808
43,2021-02-15,2771,249,1696,826
43,2021-02-16,2776,234,1709,833
43,2021-02-17,2783,221,1745,817
43,2021-02-18,2780,194,1749,837
43,2021-02-19,2753,171,1738,844
43,2021-02-20,2753,170,1733,850
43,2021-02-21,2772,187,1764,821
43,2021-02-22,2769,174,1819,776
43,2021-02-23,2769,156,1858,755
43,2021-02-24,2770,156,1865,749
43,2021-02-25,2757,146,1846,765
43,2021-02-26,2749,150,1778,821
43,2021-02-27,2749,150,1778,821
43,2021-02-28,2782,150,1834,798
43,2021-03-01,2784,131,1893,760
43,2021-03-02,2793,119,1942,732
43,2021-03-03,2785,114,1991,680
43,2021-03-04,2781,112,1963,706
43,2021-03-05,2770,102,1881,787
43,2021-03-06,2770,102,1881,787
43,2021-03-07,2765,100,1891,774
43,2021-03-08,2768,91,1940,737
43,2021-03-09,2624,86,1888,650
43,2021-03-10,2771,84,1976,711
43,2021-03-11,2765,79,1961,725
43,2021-03-12,2722,65,1910,747
43,2021-03-13,2722,65,1908,749
43,2021-03-14,2772,73,1894,805
43,2021-03-15,2775,74,1966,735
43,2021-03-16,2775,65,1952,758
43,2021-03-17,2770,64,1970,736
43,2021-03-18,2737,65,1988,684
43,2021-03-19,2716,61,1905,750
43,2021-03-20,2716,61,1905,750
43,2021-03-21,2717,65,1928,724
43,2021-03-22,2720,67,1961,692
43,2021-03-23,2769,67,1989,713
43,2021-03-24,2772,71,2009,692
43,2021-03-25,2767,62,2009,696
43,2021-03-26,2772,56,1917,799
43,2021-03-27,2772,56,1917,799
43,2021-03-28,2780,64,1922,794
43,2021-03-29,2733,61,1943,729
43,2021-03-30,2761,60,1914,787
43,2021-03-31,2756,59,1894,803
43,2021-04-01,2756,59,1895,802
43,2021-04-02,2754,59,1868,827
43,2021-04-03,2754,59,1868,827
43,2021-04-04,2210,42,1483,685
43,2021-04-05,2623,76,1774,773
43,2021-04-06,2769,73,1953,743
43,2021-04-07,2759,74,1947,738
43,2021-04-08,2755,76,1980,699
43,2021-04-09,2760,63,1969,728
43,2021-04-10,2616,63,1847,706
43,2021-04-11,2779,87,1953,739
43,2021-04-12,2766,95,2008,663
43,2021-04-13,2738,98,1987,653
43,2021-04-14,2779,95,2050,634
43,2021-04-15,2769,97,2060,612
43,2021-04-16,2765,100,2053,612
43,2021-04-17,2736,96,1998,642
43,2021-04-18,2774,107,2050,617
43,2021-04-19,2767,104,2073,590
43,2021-04-20,2772,99,2081,592
43,2021-04-21,2769,99,2109,561
43,2021-04-22,2771,102,2101,568
43,2021-04-23,2775,100,2026,649
43,2021-04-24,2775,100,2026,649
43,2021-04-25,2782,116,2094,572
43,2021-04-26,2778,120,2053,605
43,2021-04-27,2786,112,1938,736
43,2021-04-28,2788,112,1937,739
43,2021-04-29,2789,112,1983,694
43,2021-04-30,2769,108,1933,728
43,2021-05-01,2732,108,1921,703
43,2021-05-02,2744,123,1930,691
43,2021-05-03,2790,119,2008,663
43,2021-05-04,2785,118,1939,728
43,2021-05-05,2773,118,1940,715
43,2021-05-06,2762,122,2033,607
43,2021-05-07,2775,110,2020,645
43,2021-05-08,2820,110,2024,686
43,2021-05-09,2760,115,2054,591
44,2020-08-19,400,42,187,171
44,2020-08-20,400,35,191,174
44,2020-08-21,400,38,175,187
44,2020-08-22,400,34,180,186
44,2020-08-23,400,37,186,177
44,2020-08-24,400,37,206,157
44,2020-08-25,400,36,204,160
44,2020-08-26,400,34,184,182
44,2020-08-27,400,30,183,187
44,2020-08-28,400,29,175,196
44,2020-08-29,400,30,176,194
44,2020-08-30,400,30,185,185
44,2020-08-31,400,37,174,189
44,2020-09-01,400,35,176,189
44,2020-09-02,400,38,188,174
44,2020-09-03,400,38,188,174
44,2020-09-04,400,37,158,205
44,2020-09-05,400,41,153,206
44,2020-09-06,400,39,183,178
44,2020-09-07,400,41,190,169
44,2020-09-08,400,50,173,177
44,2020-09-09,400,50,162,188
44,2020-09-10,400,52,176,172
44,2020-09-11,398,50,153,195
44,2020-09-12,395,52,153,190
44,2020-09-13,398,59,165,174
44,2020-09-14,398,55,184,159
44,2020-09-15,398,53,191,154
44,2020-09-16,398,57,197,144
44,2020-09-17,398,53,197,148
44,2020-09-18,398,58,132,208
44,2020-09-19,398,61,115,222
44,2020-09-20,398,61,181,156
